,Year,ZIPCODE,Total Annual Payroll,Population,Median Age,Household Income,Per Capita Income,Poverty Count,Poverty Rate,Whites Alone,Non Whites
291,2015,10306,348071,54939.0,41.9,79686.0,35632.0,4416.0,8.038005788237864,48704.0,6235
292,2015,10307,50613,15098.0,38.6,76857.0,33068.0,940.0,6.225990197377136,14063.0,1035
293,2015,10307,55257,15098.0,38.6,76857.0,33068.0,940.0,6.225990197377136,14063.0,1035
294,2015,10307,59912,15098.0,38.6,76857.0,33068.0,940.0,6.225990197377136,14063.0,1035
295,2015,10307,63253,15098.0,38.6,76857.0,33068.0,940.0,6.225990197377136,14063.0,1035
296,2015,10308,56903,29766.0,43.3,87174.0,35768.0,2177.0,7.313713633004099,28187.0,1579
297,2015,10308,59199,29766.0,43.3,87174.0,35768.0,2177.0,7.313713633004099,28187.0,1579
298,2015,10308,65208,29766.0,43.3,87174.0,35768.0,2177.0,7.313713633004099,28187.0,1579
299,2015,10308,71437,29766.0,43.3,87174.0,35768.0,2177.0,7.313713633004099,28187.0,1579
300,2015,10309,317666,33185.0,39.1,87509.0,36925.0,3134.0,9.444025915323188,30237.0,2948
301,2015,10309,328894,33185.0,39.1,87509.0,36925.0,3134.0,9.444025915323188,30237.0,2948
302,2015,10309,314197,33185.0,39.1,87509.0,36925.0,3134.0,9.444025915323188,30237.0,2948
303,2015,10309,320612,33185.0,39.1,87509.0,36925.0,3134.0,9.444025915323188,30237.0,2948
304,2015,10310,298136,24394.0,34.7,68080.0,29094.0,4677.0,19.172747396900878,14615.0,9779
305,2015,10310,301962,24394.0,34.7,68080.0,29094.0,4677.0,19.172747396900878,14615.0,9779
306,2015,10310,309396,24394.0,34.7,68080.0,29094.0,4677.0,19.172747396900878,14615.0,9779
307,2015,10310,324055,24394.0,34.7,68080.0,29094.0,4677.0,19.172747396900878,14615.0,9779
308,2015,10311,0,0.0,Info not available,Info not available,Info not available,0.0,Info not available,0.0,0
309,2015,10311,0,0.0,Info not available,Info not available,Info not available,0.0,Info not available,0.0,0
310,2015,10311,0,0.0,Info not available,Info not available,Info not available,0.0,Info not available,0.0,0
311,2015,10311,38424,0.0,Info not available,Info not available,Info not available,0.0,Info not available,0.0,0
312,2015,10312,152363,62032.0,41.5,84584.0,35984.0,4023.0,6.485362393603301,56839.0,5193
313,2015,10312,180409,62032.0,41.5,84584.0,35984.0,4023.0,6.485362393603301,56839.0,5193
314,2015,10312,202572,62032.0,41.5,84584.0,35984.0,4023.0,6.485362393603301,56839.0,5193
315,2015,10312,209634,62032.0,41.5,84584.0,35984.0,4023.0,6.485362393603301,56839.0,5193
316,2015,10314,701722,87600.0,41.6,77331.0,33798.0,7483.0,8.542237442922374,67712.0,19888
317,2015,10314,759811,87600.0,41.6,77331.0,33798.0,7483.0,8.542237442922374,67712.0,19888
318,2015,10314,802699,87600.0,41.6,77331.0,33798.0,7483.0,8.542237442922374,67712.0,19888
319,2015,10314,821441,87600.0,41.6,77331.0,33798.0,7483.0,8.542237442922374,67712.0,19888
320,2015,10451,945296,48188.0,32.0,26048.0,16487.0,17126.0,35.53996845687723,5840.0,42348
321,2015,10451,968999,48188.0,32.0,26048.0,16487.0,17126.0,35.53996845687723,5840.0,42348
322,2015,10451,1015618,48188.0,32.0,26048.0,16487.0,17126.0,35.53996845687723,5840.0,42348
323,2015,10451,1028258,48188.0,32.0,26048.0,16487.0,17126.0,35.53996845687723,5840.0,42348
324,2015,10452,162531,75559.0,30.5,24790.0,13255.0,30537.0,40.41477520877725,9741.0,65818
325,2015,10452,163275,75559.0,30.5,24790.0,13255.0,30537.0,40.41477520877725,9741.0,65818
326,2015,10452,170661,75559.0,30.5,24790.0,13255.0,30537.0,40.41477520877725,9741.0,65818
327,2015,10452,191042,75559.0,30.5,24790.0,13255.0,30537.0,40.41477520877725,9741.0,65818
328,2015,10453,150223,80081.0,30.9,23095.0,12377.0,33928.0,42.36710330790075,7866.0,72215
329,2015,10453,169694,80081.0,30.9,23095.0,12377.0,33928.0,42.36710330790075,7866.0,72215
330,2015,10453,184739,80081.0,30.9,23095.0,12377.0,33928.0,42.36710330790075,7866.0,72215
331,2015,10453,196706,80081.0,30.9,23095.0,12377.0,33928.0,42.36710330790075,7866.0,72215
332,2015,10454,316478,39012.0,28.1,20210.0,11583.0,18460.0,47.31877371065313,7091.0,31921
333,2015,10454,308047,39012.0,28.1,20210.0,11583.0,18460.0,47.31877371065313,7091.0,31921
334,2015,10454,331808,39012.0,28.1,20210.0,11583.0,18460.0,47.31877371065313,7091.0,31921
335,2015,10454,334416,39012.0,28.1,20210.0,11583.0,18460.0,47.31877371065313,7091.0,31921
336,2015,10455,267245,41609.0,30.6,23253.0,12279.0,17393.0,41.80105265687712,5023.0,36586
337,2015,10455,314802,41609.0,30.6,23253.0,12279.0,17393.0,41.80105265687712,5023.0,36586
338,2015,10455,337972,41609.0,30.6,23253.0,12279.0,17393.0,41.80105265687712,5023.0,36586
339,2015,10455,358689,41609.0,30.6,23253.0,12279.0,17393.0,41.80105265687712,5023.0,36586
340,2015,10456,305092,91868.0,29.8,23956.0,12553.0,37827.0,41.175382069926414,7770.0,84098
341,2015,10456,324429,91868.0,29.8,23956.0,12553.0,37827.0,41.175382069926414,7770.0,84098
342,2015,10456,0,91868.0,29.8,23956.0,12553.0,37827.0,41.175382069926414,7770.0,84098
343,2015,10456,347713,91868.0,29.8,23956.0,12553.0,37827.0,41.175382069926414,7770.0,84098
344,2015,10457,564780,73763.0,29.6,24750.0,12997.0,29033.0,39.3598416550303,8927.0,64836
345,2015,10457,591888,73763.0,29.6,24750.0,12997.0,29033.0,39.3598416550303,8927.0,64836
346,2015,10457,596711,73763.0,29.6,24750.0,12997.0,29033.0,39.3598416550303,8927.0,64836
347,2015,10457,657438,73763.0,29.6,24750.0,12997.0,29033.0,39.3598416550303,8927.0,64836
348,2015,10458,448841,79974.0,29.1,27912.0,14972.0,29086.0,36.36932002900943,16168.0,63806
349,2015,10458,480373,79974.0,29.1,27912.0,14972.0,29086.0,36.36932002900943,16168.0,63806
350,2015,10458,509190,79974.0,29.1,27912.0,14972.0,29086.0,36.36932002900943,16168.0,63806
351,2015,10458,563816,79974.0,29.1,27912.0,14972.0,29086.0,36.36932002900943,16168.0,63806
352,2015,10459,132565,47778.0,29.1,23761.0,12847.0,19097.0,39.97027920800368,5968.0,41810
353,2015,10459,133864,47778.0,29.1,23761.0,12847.0,19097.0,39.97027920800368,5968.0,41810
354,2015,10459,152908,47778.0,29.1,23761.0,12847.0,19097.0,39.97027920800368,5968.0,41810
355,2015,10459,173738,47778.0,29.1,23761.0,12847.0,19097.0,39.97027920800368,5968.0,41810
356,2015,10460,206410,59512.0,30.7,23209.0,13171.0,24415.0,41.02533942734239,8185.0,51327
357,2015,10460,203482,59512.0,30.7,23209.0,13171.0,24415.0,41.02533942734239,8185.0,51327
358,2015,10460,200098,59512.0,30.7,23209.0,13171.0,24415.0,41.02533942734239,8185.0,51327
359,2015,10460,196641,59512.0,30.7,23209.0,13171.0,24415.0,41.02533942734239,8185.0,51327
360,2015,10461,897472,51820.0,37.2,51568.0,26828.0,8208.0,15.839444230027016,24458.0,27362
361,2015,10461,890633,51820.0,37.2,51568.0,26828.0,8208.0,15.839444230027016,24458.0,27362
362,2015,10461,902152,51820.0,37.2,51568.0,26828.0,8208.0,15.839444230027016,24458.0,27362
363,2015,10461,903956,51820.0,37.2,51568.0,26828.0,8208.0,15.839444230027016,24458.0,27362
364,2015,10462,534122,78504.0,35.3,45760.0,23220.0,15397.0,19.613013349638234,18463.0,60041
365,2015,10462,544071,78504.0,35.3,45760.0,23220.0,15397.0,19.613013349638234,18463.0,60041
366,2015,10462,542297,78504.0,35.3,45760.0,23220.0,15397.0,19.613013349638234,18463.0,60041
367,2015,10462,573142,78504.0,35.3,45760.0,23220.0,15397.0,19.613013349638234,18463.0,60041
368,2015,10463,334489,71981.0,37.9,56482.0,32159.0,12293.0,17.078117836651337,31693.0,40288
369,2015,10463,360791,71981.0,37.9,56482.0,32159.0,12293.0,17.078117836651337,31693.0,40288
370,2015,10463,395981,71981.0,37.9,56482.0,32159.0,12293.0,17.078117836651337,31693.0,40288
371,2015,10463,396031,71981.0,37.9,56482.0,32159.0,12293.0,17.078117836651337,31693.0,40288
372,2015,10464,35900,4723.0,47.4,75208.0,38931.0,176.0,3.7264450561084055,3621.0,1102
373,2015,10464,36567,4723.0,47.4,75208.0,38931.0,176.0,3.7264450561084055,3621.0,1102
374,2015,10464,38817,4723.0,47.4,75208.0,38931.0,176.0,3.7264450561084055,3621.0,1102
375,2015,10464,40898,4723.0,47.4,75208.0,38931.0,176.0,3.7264450561084055,3621.0,1102
376,2015,10465,456505,45839.0,40.0,73776.0,31168.0,5944.0,12.967124064661096,28699.0,17140
377,2015,10465,488768,45839.0,40.0,73776.0,31168.0,5944.0,12.967124064661096,28699.0,17140
378,2015,10465,463938,45839.0,40.0,73776.0,31168.0,5944.0,12.967124064661096,28699.0,17140
379,2015,10465,479193,45839.0,40.0,73776.0,31168.0,5944.0,12.967124064661096,28699.0,17140
380,2015,10466,212459,71138.0,35.8,42478.0,20009.0,14872.0,20.905844977367934,5480.0,65658
381,2015,10466,217359,71138.0,35.8,42478.0,20009.0,14872.0,20.905844977367934,5480.0,65658
382,2015,10466,236673,71138.0,35.8,42478.0,20009.0,14872.0,20.905844977367934,5480.0,65658
383,2015,10466,271260,71138.0,35.8,42478.0,20009.0,14872.0,20.905844977367934,5480.0,65658
384,2015,10467,0,101134.0,33.4,35117.0,17540.0,29653.0,29.32050546799296,19575.0,81559
385,2015,10467,0,101134.0,33.4,35117.0,17540.0,29653.0,29.32050546799296,19575.0,81559
386,2015,10467,0,101134.0,33.4,35117.0,17540.0,29653.0,29.32050546799296,19575.0,81559
387,2015,10467,1949600,101134.0,33.4,35117.0,17540.0,29653.0,29.32050546799296,19575.0,81559
388,2015,10468,263546,73637.0,32.2,34784.0,16383.0,23731.0,32.22700544563195,9919.0,63718
389,2015,10468,263776,73637.0,32.2,34784.0,16383.0,23731.0,32.22700544563195,9919.0,63718
390,2015,10468,254352,73637.0,32.2,34784.0,16383.0,23731.0,32.22700544563195,9919.0,63718
391,2015,10468,275543,73637.0,32.2,34784.0,16383.0,23731.0,32.22700544563195,9919.0,63718
392,2015,10469,268267,72732.0,38.1,57207.0,23173.0,9471.0,13.021778584392015,14297.0,58435
393,2015,10469,273820,72732.0,38.1,57207.0,23173.0,9471.0,13.021778584392015,14297.0,58435
394,2015,10469,279951,72732.0,38.1,57207.0,23173.0,9471.0,13.021778584392015,14297.0,58435
395,2015,10469,301596,72732.0,38.1,57207.0,23173.0,9471.0,13.021778584392015,14297.0,58435
396,2015,10470,94796,14868.0,38.1,57706.0,28806.0,1900.0,12.779122948614473,7223.0,7645
397,2015,10470,92425,14868.0,38.1,57706.0,28806.0,1900.0,12.779122948614473,7223.0,7645
398,2015,10470,104088,14868.0,38.1,57706.0,28806.0,1900.0,12.779122948614473,7223.0,7645
399,2015,10470,122496,14868.0,38.1,57706.0,28806.0,1900.0,12.779122948614473,7223.0,7645
400,2015,10471,300530,21727.0,43.0,80222.0,43332.0,1766.0,8.128135499608781,15600.0,6127
401,2015,10471,332034,21727.0,43.0,80222.0,43332.0,1766.0,8.128135499608781,15600.0,6127
402,2015,10471,363342,21727.0,43.0,80222.0,43332.0,1766.0,8.128135499608781,15600.0,6127
403,2015,10471,363982,21727.0,43.0,80222.0,43332.0,1766.0,8.128135499608781,15600.0,6127
404,2015,10472,103718,68654.0,31.2,29308.0,14443.0,24067.0,35.05549567395927,11906.0,56748
405,2015,10472,122562,68654.0,31.2,29308.0,14443.0,24067.0,35.05549567395927,11906.0,56748
406,2015,10472,120683,68654.0,31.2,29308.0,14443.0,24067.0,35.05549567395927,11906.0,56748
407,2015,10472,120315,68654.0,31.2,29308.0,14443.0,24067.0,35.05549567395927,11906.0,56748
408,2015,10473,208033,59352.0,36.5,36764.0,19521.0,16965.0,28.58370400323494,18409.0,40943
409,2015,10473,226691,59352.0,36.5,36764.0,19521.0,16965.0,28.58370400323494,18409.0,40943
410,2015,10473,240957,59352.0,36.5,36764.0,19521.0,16965.0,28.58370400323494,18409.0,40943
411,2015,10473,259409,59352.0,36.5,36764.0,19521.0,16965.0,28.58370400323494,18409.0,40943
412,2015,10474,735632,12686.0,30.3,26585.0,11884.0,4974.0,39.20857638341479,2500.0,10186
413,2015,10474,747925,12686.0,30.3,26585.0,11884.0,4974.0,39.20857638341479,2500.0,10186
414,2015,10474,774052,12686.0,30.3,26585.0,11884.0,4974.0,39.20857638341479,2500.0,10186
415,2015,10474,829736,12686.0,30.3,26585.0,11884.0,4974.0,39.20857638341479,2500.0,10186
416,2015,10475,334343,43913.0,46.1,44923.0,26262.0,4062.0,9.25010816842393,7212.0,36701
417,2015,10475,342618,43913.0,46.1,44923.0,26262.0,4062.0,9.25010816842393,7212.0,36701
418,2015,10475,365699,43913.0,46.1,44923.0,26262.0,4062.0,9.25010816842393,7212.0,36701
419,2015,10475,377752,43913.0,46.1,44923.0,26262.0,4062.0,9.25010816842393,7212.0,36701
420,2015,11004,122536,13778.0,45.6,85968.0,37119.0,980.0,7.1127885034112355,6866.0,6912
421,2015,11004,127655,13778.0,45.6,85968.0,37119.0,980.0,7.1127885034112355,6866.0,6912
422,2015,11004,134192,13778.0,45.6,85968.0,37119.0,980.0,7.1127885034112355,6866.0,6912
423,2015,11004,145143,13778.0,45.6,85968.0,37119.0,980.0,7.1127885034112355,6866.0,6912
424,2015,11005,15602,1947.0,82.0,58894.0,70911.0,43.0,2.2085259373394965,1912.0,35
425,2015,11005,12898,1947.0,82.0,58894.0,70911.0,43.0,2.2085259373394965,1912.0,35
426,2015,11005,12509,1947.0,82.0,58894.0,70911.0,43.0,2.2085259373394965,1912.0,35
427,2015,11005,12657,1947.0,82.0,58894.0,70911.0,43.0,2.2085259373394965,1912.0,35
428,2015,11101,3923484,25880.0,36.1,48013.0,36573.0,5565.0,21.50309119010819,12282.0,13598
429,2015,11101,4458380,25880.0,36.1,48013.0,36573.0,5565.0,21.50309119010819,12282.0,13598
430,2015,11101,4339898,25880.0,36.1,48013.0,36573.0,5565.0,21.50309119010819,12282.0,13598
431,2015,11101,4633058,25880.0,36.1,48013.0,36573.0,5565.0,21.50309119010819,12282.0,13598
432,2015,11102,289429,35271.0,33.4,51123.0,29517.0,6521.0,18.488276487766154,20564.0,14707
433,2015,11102,275705,35271.0,33.4,51123.0,29517.0,6521.0,18.488276487766154,20564.0,14707
434,2015,11102,305909,35271.0,33.4,51123.0,29517.0,6521.0,18.488276487766154,20564.0,14707
435,2015,11102,327504,35271.0,33.4,51123.0,29517.0,6521.0,18.488276487766154,20564.0,14707
436,2015,11103,250630,39231.0,34.1,59243.0,33013.0,5979.0,15.24049858530244,27953.0,11278
437,2015,11103,263420,39231.0,34.1,59243.0,33013.0,5979.0,15.24049858530244,27953.0,11278
438,2015,11103,268887,39231.0,34.1,59243.0,33013.0,5979.0,15.24049858530244,27953.0,11278
439,2015,11103,299184,39231.0,34.1,59243.0,33013.0,5979.0,15.24049858530244,27953.0,11278
440,2015,11104,215107,26718.0,37.7,55294.0,31756.0,3947.0,14.772812336252713,17589.0,9129
441,2015,11104,253302,26718.0,37.7,55294.0,31756.0,3947.0,14.772812336252713,17589.0,9129
442,2015,11104,249615,26718.0,37.7,55294.0,31756.0,3947.0,14.772812336252713,17589.0,9129
443,2015,11104,267575,26718.0,37.7,55294.0,31756.0,3947.0,14.772812336252713,17589.0,9129
444,2015,11105,539065,37194.0,34.3,61646.0,35004.0,4571.0,12.289616604828735,28289.0,8905
445,2015,11105,574552,37194.0,34.3,61646.0,35004.0,4571.0,12.289616604828735,28289.0,8905
446,2015,11105,660444,37194.0,34.3,61646.0,35004.0,4571.0,12.289616604828735,28289.0,8905
447,2015,11105,583220,37194.0,34.3,61646.0,35004.0,4571.0,12.289616604828735,28289.0,8905
448,2015,11106,376731,38812.0,36.4,54109.0,32723.0,7676.0,19.77738843656601,22154.0,16658
449,2015,11106,400600,38812.0,36.4,54109.0,32723.0,7676.0,19.77738843656601,22154.0,16658
450,2015,11106,413094,38812.0,36.4,54109.0,32723.0,7676.0,19.77738843656601,22154.0,16658
451,2015,11106,434193,38812.0,36.4,54109.0,32723.0,7676.0,19.77738843656601,22154.0,16658
452,2015,11109,8388,4702.0,31.9,129505.0,84846.0,435.0,9.25138239047214,3153.0,1549
453,2015,11109,10862,4702.0,31.9,129505.0,84846.0,435.0,9.25138239047214,3153.0,1549
454,2015,11109,14252,4702.0,31.9,129505.0,84846.0,435.0,9.25138239047214,3153.0,1549
455,2015,11109,17255,4702.0,31.9,129505.0,84846.0,435.0,9.25138239047214,3153.0,1549
456,2015,11201,2703614,58350.0,35.1,101150.0,68420.0,8212.0,14.07369323050557,37696.0,20654
457,2015,11201,2822830,58350.0,35.1,101150.0,68420.0,8212.0,14.07369323050557,37696.0,20654
458,2015,11201,2821051,58350.0,35.1,101150.0,68420.0,8212.0,14.07369323050557,37696.0,20654
459,2015,11201,2913653,58350.0,35.1,101150.0,68420.0,8212.0,14.07369323050557,37696.0,20654
460,2015,11203,1018576,75887.0,39.6,45936.0,22342.0,13325.0,17.559002200640425,3131.0,72756
461,2015,11203,951615,75887.0,39.6,45936.0,22342.0,13325.0,17.559002200640425,3131.0,72756
462,2015,11203,943691,75887.0,39.6,45936.0,22342.0,13325.0,17.559002200640425,3131.0,72756
463,2015,11203,992089,75887.0,39.6,45936.0,22342.0,13325.0,17.559002200640425,3131.0,72756
464,2015,11204,324082,80486.0,34.4,46560.0,20456.0,19077.0,23.70225877792411,51333.0,29153
465,2015,11204,335711,80486.0,34.4,46560.0,20456.0,19077.0,23.70225877792411,51333.0,29153
466,2015,11204,380362,80486.0,34.4,46560.0,20456.0,19077.0,23.70225877792411,51333.0,29153
467,2015,11204,410695,80486.0,34.4,46560.0,20456.0,19077.0,23.70225877792411,51333.0,29153
468,2015,11205,449972,43224.0,29.4,47575.0,26776.0,14540.0,33.638719230057376,20506.0,22718
469,2015,11205,549410,43224.0,29.4,47575.0,26776.0,14540.0,33.638719230057376,20506.0,22718
470,2015,11205,599452,43224.0,29.4,47575.0,26776.0,14540.0,33.638719230057376,20506.0,22718
471,2015,11205,631171,43224.0,29.4,47575.0,26776.0,14540.0,33.638719230057376,20506.0,22718
472,2015,11206,539679,84806.0,29.0,30779.0,18109.0,31122.0,36.69787515034314,39326.0,45480
473,2015,11206,579255,84806.0,29.0,30779.0,18109.0,31122.0,36.69787515034314,39326.0,45480
474,2015,11206,634467,84806.0,29.0,30779.0,18109.0,31122.0,36.69787515034314,39326.0,45480
475,2015,11206,649084,84806.0,29.0,30779.0,18109.0,31122.0,36.69787515034314,39326.0,45480
476,2015,11207,406797,94657.0,31.5,34252.0,16907.0,29753.0,31.432435002165715,12351.0,82306
477,2015,11207,415337,94657.0,31.5,34252.0,16907.0,29753.0,31.432435002165715,12351.0,82306
478,2015,11207,441298,94657.0,31.5,34252.0,16907.0,29753.0,31.432435002165715,12351.0,82306
479,2015,11207,603907,94657.0,31.5,34252.0,16907.0,29753.0,31.432435002165715,12351.0,82306
480,2015,11208,335016,93847.0,31.0,35698.0,16010.0,28449.0,30.314234871652797,24972.0,68875
481,2015,11208,338143,93847.0,31.0,35698.0,16010.0,28449.0,30.314234871652797,24972.0,68875
482,2015,11208,372454,93847.0,31.0,35698.0,16010.0,28449.0,30.314234871652797,24972.0,68875
483,2015,11208,389605,93847.0,31.0,35698.0,16010.0,28449.0,30.314234871652797,24972.0,68875
484,2015,11209,608745,70803.0,39.4,62761.0,38077.0,10125.0,14.300241515190034,53968.0,16835
485,2015,11209,581674,70803.0,39.4,62761.0,38077.0,10125.0,14.300241515190034,53968.0,16835
486,2015,11209,602819,70803.0,39.4,62761.0,38077.0,10125.0,14.300241515190034,53968.0,16835
487,2015,11209,593505,70803.0,39.4,62761.0,38077.0,10125.0,14.300241515190034,53968.0,16835
488,2015,11210,292751,67432.0,35.2,57565.0,26002.0,9962.0,14.773401352473604,19971.0,47461
489,2015,11210,294558,67432.0,35.2,57565.0,26002.0,9962.0,14.773401352473604,19971.0,47461
490,2015,11210,312421,67432.0,35.2,57565.0,26002.0,9962.0,14.773401352473604,19971.0,47461
491,2015,11210,331839,67432.0,35.2,57565.0,26002.0,9962.0,14.773401352473604,19971.0,47461
492,2015,11211,847261,97772.0,30.3,54406.0,33028.0,29666.0,30.342020210285153,75820.0,21952
493,2015,11211,936134,97772.0,30.3,54406.0,33028.0,29666.0,30.342020210285153,75820.0,21952
494,2015,11211,1000260,97772.0,30.3,54406.0,33028.0,29666.0,30.342020210285153,75820.0,21952
495,2015,11211,1095279,97772.0,30.3,54406.0,33028.0,29666.0,30.342020210285153,75820.0,21952
496,2015,11212,396670,88668.0,32.6,28207.0,15853.0,30735.0,34.6630125862769,4381.0,84287
497,2015,11212,434784,88668.0,32.6,28207.0,15853.0,30735.0,34.6630125862769,4381.0,84287
498,2015,11212,465191,88668.0,32.6,28207.0,15853.0,30735.0,34.6630125862769,4381.0,84287
499,2015,11212,508321,88668.0,32.6,28207.0,15853.0,30735.0,34.6630125862769,4381.0,84287
500,2015,11213,225955,64603.0,33.1,34701.0,18722.0,17661.0,27.33773973344891,12886.0,51717
501,2015,11213,231269,64603.0,33.1,34701.0,18722.0,17661.0,27.33773973344891,12886.0,51717
502,2015,11213,236235,64603.0,33.1,34701.0,18722.0,17661.0,27.33773973344891,12886.0,51717
503,2015,11213,256162,64603.0,33.1,34701.0,18722.0,17661.0,27.33773973344891,12886.0,51717
504,2015,11214,377269,91295.0,39.1,49828.0,23982.0,17563.0,19.23763623418588,48027.0,43268
505,2015,11214,385761,91295.0,39.1,49828.0,23982.0,17563.0,19.23763623418588,48027.0,43268
506,2015,11214,405609,91295.0,39.1,49828.0,23982.0,17563.0,19.23763623418588,48027.0,43268
507,2015,11214,423060,91295.0,39.1,49828.0,23982.0,17563.0,19.23763623418588,48027.0,43268
508,2015,11215,837133,70818.0,34.9,103716.0,60565.0,5670.0,8.0064390409218,53331.0,17487
509,2015,11215,899230,70818.0,34.9,103716.0,60565.0,5670.0,8.0064390409218,53331.0,17487
510,2015,11215,969749,70818.0,34.9,103716.0,60565.0,5670.0,8.0064390409218,53331.0,17487
511,2015,11215,993701,70818.0,34.9,103716.0,60565.0,5670.0,8.0064390409218,53331.0,17487
512,2015,11216,122039,53747.0,34.6,47107.0,29655.0,11142.0,20.730459374476716,10992.0,42755
513,2015,11216,129143,53747.0,34.6,47107.0,29655.0,11142.0,20.730459374476716,10992.0,42755
514,2015,11216,133822,53747.0,34.6,47107.0,29655.0,11142.0,20.730459374476716,10992.0,42755
515,2015,11216,151530,53747.0,34.6,47107.0,29655.0,11142.0,20.730459374476716,10992.0,42755
516,2015,11217,589896,38511.0,35.3,87091.0,56447.0,4898.0,12.718444080911947,21877.0,16634
517,2015,11217,619524,38511.0,35.3,87091.0,56447.0,4898.0,12.718444080911947,21877.0,16634
518,2015,11217,691074,38511.0,35.3,87091.0,56447.0,4898.0,12.718444080911947,21877.0,16634
519,2015,11217,769029,38511.0,35.3,87091.0,56447.0,4898.0,12.718444080911947,21877.0,16634
520,2015,11218,358081,75691.0,32.8,56120.0,26522.0,17587.0,23.235259145737274,43352.0,32339
521,2015,11218,387069,75691.0,32.8,56120.0,26522.0,17587.0,23.235259145737274,43352.0,32339
522,2015,11218,429747,75691.0,32.8,56120.0,26522.0,17587.0,23.235259145737274,43352.0,32339
523,2015,11218,439600,75691.0,32.8,56120.0,26522.0,17587.0,23.235259145737274,43352.0,32339
524,2015,11219,1222037,97670.0,27.9,35974.0,14808.0,34676.0,35.50322514589946,64090.0,33580
525,2015,11219,1277698,97670.0,27.9,35974.0,14808.0,34676.0,35.50322514589946,64090.0,33580
526,2015,11219,1365295,97670.0,27.9,35974.0,14808.0,34676.0,35.50322514589946,64090.0,33580
527,2015,11219,1393906,97670.0,27.9,35974.0,14808.0,34676.0,35.50322514589946,64090.0,33580
528,2015,11220,939853,102325.0,32.6,38893.0,16447.0,33608.0,32.844368433911555,27422.0,74903
529,2015,11220,1020497,102325.0,32.6,38893.0,16447.0,33608.0,32.844368433911555,27422.0,74903
530,2015,11220,1106078,102325.0,32.6,38893.0,16447.0,33608.0,32.844368433911555,27422.0,74903
531,2015,11220,1178322,102325.0,32.6,38893.0,16447.0,33608.0,32.844368433911555,27422.0,74903
532,2015,11221,128631,83372.0,31.7,40635.0,20119.0,22455.0,26.93350285467543,25235.0,58137
533,2015,11221,137786,83372.0,31.7,40635.0,20119.0,22455.0,26.93350285467543,25235.0,58137
534,2015,11221,150486,83372.0,31.7,40635.0,20119.0,22455.0,26.93350285467543,25235.0,58137
535,2015,11221,154398,83372.0,31.7,40635.0,20119.0,22455.0,26.93350285467543,25235.0,58137
536,2015,11222,693902,35163.0,34.0,72409.0,42785.0,4522.0,12.86010863691949,29322.0,5841
537,2015,11222,724674,35163.0,34.0,72409.0,42785.0,4522.0,12.86010863691949,29322.0,5841
538,2015,11222,773723,35163.0,34.0,72409.0,42785.0,4522.0,12.86010863691949,29322.0,5841
539,2015,11222,842010,35163.0,34.0,72409.0,42785.0,4522.0,12.86010863691949,29322.0,5841
540,2015,11223,438827,79385.0,36.2,43019.0,23144.0,15394.0,19.391572715248472,50514.0,28871
541,2015,11223,467952,79385.0,36.2,43019.0,23144.0,15394.0,19.391572715248472,50514.0,28871
542,2015,11223,507560,79385.0,36.2,43019.0,23144.0,15394.0,19.391572715248472,50514.0,28871
543,2015,11223,567460,79385.0,36.2,43019.0,23144.0,15394.0,19.391572715248472,50514.0,28871
544,2015,11224,214661,43001.0,46.9,28006.0,22123.0,12003.0,27.913304341759495,25967.0,17034
545,2015,11224,196315,43001.0,46.9,28006.0,22123.0,12003.0,27.913304341759495,25967.0,17034
546,2015,11224,197597,43001.0,46.9,28006.0,22123.0,12003.0,27.913304341759495,25967.0,17034
547,2015,11224,204283,43001.0,46.9,28006.0,22123.0,12003.0,27.913304341759495,25967.0,17034
548,2015,11225,110264,60180.0,33.5,44911.0,25206.0,11768.0,19.55466932535726,12524.0,47656
549,2015,11225,111462,60180.0,33.5,44911.0,25206.0,11768.0,19.55466932535726,12524.0,47656
550,2015,11225,118904,60180.0,33.5,44911.0,25206.0,11768.0,19.55466932535726,12524.0,47656
551,2015,11225,125491,60180.0,33.5,44911.0,25206.0,11768.0,19.55466932535726,12524.0,47656
552,2015,11226,255714,99026.0,34.7,43399.0,22365.0,19509.0,19.700886635833015,12017.0,87009
553,2015,11226,250441,99026.0,34.7,43399.0,22365.0,19509.0,19.700886635833015,12017.0,87009
554,2015,11226,263537,99026.0,34.7,43399.0,22365.0,19509.0,19.700886635833015,12017.0,87009
555,2015,11226,260583,99026.0,34.7,43399.0,22365.0,19509.0,19.700886635833015,12017.0,87009
556,2015,11228,159897,47190.0,39.2,64250.0,29445.0,5980.0,12.672176308539944,28827.0,18363
557,2015,11228,174467,47190.0,39.2,64250.0,29445.0,5980.0,12.672176308539944,28827.0,18363
558,2015,11228,181928,47190.0,39.2,64250.0,29445.0,5980.0,12.672176308539944,28827.0,18363
559,2015,11228,207805,47190.0,39.2,64250.0,29445.0,5980.0,12.672176308539944,28827.0,18363
560,2015,11229,457607,81732.0,40.7,52168.0,27330.0,13085.0,16.009641266578573,56370.0,25362
561,2015,11229,462303,81732.0,40.7,52168.0,27330.0,13085.0,16.009641266578573,56370.0,25362
562,2015,11229,480875,81732.0,40.7,52168.0,27330.0,13085.0,16.009641266578573,56370.0,25362
563,2015,11229,490916,81732.0,40.7,52168.0,27330.0,13085.0,16.009641266578573,56370.0,25362
