Zip Code,City,County,Zip Code Map
13636,Ellisburg,Jefferson,View Map
13637,Evans Mills,Jefferson,View Map
13638,Felts Mills,Jefferson,View Map
13639,Fine,Saint Lawrence,View Map
13640,Wellesley Island,Jefferson,View Map
13641,Fishers Landing,Jefferson,View Map
13642,Gouverneur,Saint Lawrence,View Map
13643,Great Bend,Jefferson,View Map
13645,Hailesboro,Saint Lawrence,View Map
13646,Hammond,Saint Lawrence,View Map
13647,Hannawa Falls,Saint Lawrence,View Map
13648,Harrisville,Lewis,View Map
13649,Helena,Saint Lawrence,View Map
13650,Henderson,Jefferson,View Map
13651,Henderson Harbor,Jefferson,View Map
13652,Hermon,Saint Lawrence,View Map
13654,Heuvelton,Saint Lawrence,View Map
13655,Hogansburg,Franklin,View Map
13656,La Fargeville,Jefferson,View Map
13657,Limerick,Jefferson,View Map
13658,Lisbon,Saint Lawrence,View Map
13659,Lorraine,Jefferson,View Map
13660,Madrid,Saint Lawrence,View Map
13661,Mannsville,Jefferson,View Map
13662,Massena,Saint Lawrence,View Map
13664,Morristown,Saint Lawrence,View Map
13665,Natural Bridge,Jefferson,View Map
13666,Newton Falls,Saint Lawrence,View Map
13667,Norfolk,Saint Lawrence,View Map
13668,Norwood,Saint Lawrence,View Map
13669,Ogdensburg,Saint Lawrence,View Map
13670,Oswegatchie,Saint Lawrence,View Map
13671,Oxbow,Jefferson,View Map
13672,Parishville,Saint Lawrence,View Map
13673,Philadelphia,Jefferson,View Map
13674,Pierrepont Manor,Jefferson,View Map
13675,Plessis,Jefferson,View Map
13676,Potsdam,Saint Lawrence,View Map
13677,Pyrites,Saint Lawrence,View Map
13678,Raymondville,Saint Lawrence,View Map
13679,Redwood,Jefferson,View Map
13680,Rensselaer Falls,Saint Lawrence,View Map
13681,Richville,Saint Lawrence,View Map
13682,Rodman,Jefferson,View Map
13683,Rooseveltown,Saint Lawrence,View Map
13684,Russell,Saint Lawrence,View Map
13685,Sackets Harbor,Jefferson,View Map
13687,South Colton,Saint Lawrence,View Map
13690,Star Lake,Saint Lawrence,View Map
13691,Theresa,Jefferson,View Map
13692,Thousand Island Park,Jefferson,View Map
13693,Three Mile Bay,Jefferson,View Map
13694,Waddington,Saint Lawrence,View Map
13695,Wanakena,Saint Lawrence,View Map
13696,West Stockholm,Saint Lawrence,View Map
13697,Winthrop,Saint Lawrence,View Map
13699,Potsdam,Saint Lawrence,View Map
13730,Afton,Chenango,View Map
13731,Andes,Delaware,View Map
13732,Apalachin,Tioga,View Map
13733,Bainbridge,Chenango,View Map
13734,Barton,Tioga,View Map
13736,Berkshire,Tioga,View Map
13737,Bible School Park,Broome,View Map
13738,Blodgett Mills,Cortland,View Map
13739,Bloomville,Delaware,View Map
13740,Bovina Center,Delaware,View Map
13743,Candor,Tioga,View Map
13744,Castle Creek,Broome,View Map
13745,Chenango Bridge,Broome,View Map
13746,Chenango Forks,Broome,View Map
13747,Colliersville,Otsego,View Map
13748,Conklin,Broome,View Map
13749,Corbettsville,Broome,View Map
13750,Davenport,Delaware,View Map
13751,Davenport Center,Delaware,View Map
13752,Delancey,Delaware,View Map
13753,Delhi,Delaware,View Map
13754,Deposit,Broome,View Map
13755,Downsville,Delaware,View Map
13756,East Branch,Delaware,View Map
13757,East Meredith,Delaware,View Map
13758,East Pharsalia,Chenango,View Map
13760,Endicott,Broome,View Map
13761,Endicott,Broome,View Map
13762,Endwell,Broome,View Map
13763,Endicott,Broome,View Map
13774,Fishs Eddy,Delaware,View Map
13775,Franklin,Delaware,View Map
13776,Gilbertsville,Otsego,View Map
13777,Glen Aubrey,Broome,View Map
13778,Greene,Chenango,View Map
13780,Guilford,Chenango,View Map
13782,Hamden,Delaware,View Map
13783,Hancock,Delaware,View Map
13784,Harford,Cortland,View Map
13786,Harpersfield,Delaware,View Map
13787,Harpursville,Broome,View Map
13788,Hobart,Delaware,View Map
13790,Johnson City,Broome,View Map
13794,Killawog,Broome,View Map
13795,Kirkwood,Broome,View Map
13796,Laurens,Otsego,View Map
13797,Lisle,Broome,View Map
13801,Mc Donough,Chenango,View Map
13802,Maine,Broome,View Map
13803,Marathon,Cortland,View Map
13804,Masonville,Delaware,View Map
13806,Meridale,Delaware,View Map
13807,Milford,Otsego,View Map
13808,Morris,Otsego,View Map
13809,Mount Upton,Chenango,View Map
13810,Mount Vision,Otsego,View Map
13811,Newark Valley,Tioga,View Map
13812,Nichols,Tioga,View Map
13813,Nineveh,Broome,View Map
13814,North Norwich,Chenango,View Map
13815,Norwich,Chenango,View Map
13820,Oneonta,Otsego,View Map
13825,Otego,Otsego,View Map
13826,Ouaquaga,Broome,View Map
13827,Owego,Tioga,View Map
13830,Oxford,Chenango,View Map
13832,Plymouth,Chenango,View Map
13833,Port Crane,Broome,View Map
13834,Portlandville,Otsego,View Map
13835,Richford,Tioga,View Map
13837,Shinhopple,Delaware,View Map
13838,Sidney,Delaware,View Map
13839,Sidney Center,Delaware,View Map
13840,Smithboro,Tioga,View Map
13841,Smithville Flats,Chenango,View Map
13842,South Kortright,Delaware,View Map
13843,South New Berlin,Chenango,View Map
13844,South Plymouth,Chenango,View Map
13845,Tioga Center,Tioga,View Map
13846,Treadwell,Delaware,View Map
13847,Trout Creek,Delaware,View Map
13848,Tunnel,Broome,View Map
13849,Unadilla,Otsego,View Map
13850,Vestal,Broome,View Map
13851,Vestal,Broome,View Map
13856,Walton,Delaware,View Map
13859,Wells Bridge,Otsego,View Map
13860,West Davenport,Delaware,View Map
13861,West Oneonta,Otsego,View Map
13862,Whitney Point,Broome,View Map
13863,Willet,Cortland,View Map
13864,Willseyville,Tioga,View Map
13865,Windsor,Broome,View Map
13901,Binghamton,Broome,View Map
13902,Binghamton,Broome,View Map
13903,Binghamton,Broome,View Map
13904,Binghamton,Broome,View Map
13905,Binghamton,Broome,View Map
14001,Akron,Erie,View Map
14004,Alden,Erie,View Map
14005,Alexander,Genesee,View Map
14006,Angola,Erie,View Map
14008,Appleton,Niagara,View Map
14009,Arcade,Wyoming,View Map
14010,Athol Springs,Erie,View Map
14011,Attica,Wyoming,View Map
14012,Barker,Niagara,View Map
14013,Basom,Genesee,View Map
14020,Batavia,Genesee,View Map
14021,Batavia,Genesee,View Map
14024,Bliss,Wyoming,View Map
14025,Boston,Erie,View Map
14026,Bowmansville,Erie,View Map
14027,Brant,Erie,View Map
14028,Burt,Niagara,View Map
14029,Centerville,Allegany,View Map
14030,Chaffee,Erie,View Map
14031,Clarence,Erie,View Map
14032,Clarence Center,Erie,View Map
14033,Colden,Erie,View Map
14034,Collins,Erie,View Map
14035,Collins Center,Erie,View Map
14036,Corfu,Genesee,View Map
14037,Cowlesville,Wyoming,View Map
14038,Crittenden,Erie,View Map
14039,Dale,Wyoming,View Map
14040,Darien Center,Genesee,View Map
14041,Dayton,Cattaraugus,View Map
14042,Delevan,Cattaraugus,View Map
14043,Depew,Erie,View Map
14047,Derby,Erie,View Map
14048,Dunkirk,Chautauqua,View Map
14051,East Amherst,Erie,View Map
14052,East Aurora,Erie,View Map
14054,East Bethany,Genesee,View Map
14055,East Concord,Erie,View Map
14056,East Pembroke,Genesee,View Map
14057,Eden,Erie,View Map
14058,Elba,Genesee,View Map
14059,Elma,Erie,View Map
14060,Farmersville Station,Cattaraugus,View Map
14061,Farnham,Erie,View Map
14062,Forestville,Chautauqua,View Map
14063,Fredonia,Chautauqua,View Map
14065,Freedom,Cattaraugus,View Map
14066,Gainesville,Wyoming,View Map
14067,Gasport,Niagara,View Map
14068,Getzville,Erie,View Map
14069,Glenwood,Erie,View Map
14070,Gowanda,Cattaraugus,View Map
14072,Grand Island,Erie,View Map
14075,Hamburg,Erie,View Map
14080,Holland,Erie,View Map
14081,Irving,Chautauqua,View Map
14082,Java Center,Wyoming,View Map
14083,Java Village,Wyoming,View Map
14085,Lake View,Erie,View Map
14086,Lancaster,Erie,View Map
14091,Lawtons,Erie,View Map
14092,Lewiston,Niagara,View Map
14094,Lockport,Niagara,View Map
14095,Lockport,Niagara,View Map
14098,Lyndonville,Orleans,View Map
14101,Machias,Cattaraugus,View Map
14102,Marilla,Erie,View Map
14103,Medina,Orleans,View Map
14105,Middleport,Niagara,View Map
14107,Model City,Niagara,View Map
14108,Newfane,Niagara,View Map
14109,Niagara University,Niagara,View Map
14110,North Boston,Erie,View Map
14111,North Collins,Erie,View Map
14112,North Evans,Erie,View Map
14113,North Java,Wyoming,View Map
14120,North Tonawanda,Niagara,View Map
14125,Oakfield,Genesee,View Map
14126,Olcott,Niagara,View Map
14127,Orchard Park,Erie,View Map
14129,Perrysburg,Cattaraugus,View Map
14130,Pike,Wyoming,View Map
14131,Ransomville,Niagara,View Map
14132,Sanborn,Niagara,View Map
14133,Sandusky,Cattaraugus,View Map
14134,Sardinia,Erie,View Map
14135,Sheridan,Chautauqua,View Map
14136,Silver Creek,Chautauqua,View Map
14138,South Dayton,Cattaraugus,View Map
14139,South Wales,Erie,View Map
14140,Spring Brook,Erie,View Map
14141,Springville,Erie,View Map
14143,Stafford,Genesee,View Map
14144,Stella Niagara,Niagara,View Map
14145,Strykersville,Wyoming,View Map
14150,Tonawanda,Erie,View Map
14151,Tonawanda,Erie,View Map
14166,Van Buren Point,Chautauqua,View Map
14167,Varysburg,Wyoming,View Map
14168,Versailles,Cattaraugus,View Map
14169,Wales Center,Erie,View Map
14170,West Falls,Erie,View Map
14171,West Valley,Cattaraugus,View Map
14172,Wilson,Niagara,View Map
14173,Yorkshire,Cattaraugus,View Map
14174,Youngstown,Niagara,View Map
14201,Buffalo,Erie,View Map
14202,Buffalo,Erie,View Map
14203,Buffalo,Erie,View Map
14204,Buffalo,Erie,View Map
14205,Buffalo,Erie,View Map
14206,Buffalo,Erie,View Map
14207,Buffalo,Erie,View Map
14208,Buffalo,Erie,View Map
14209,Buffalo,Erie,View Map
14210,Buffalo,Erie,View Map
14211,Buffalo,Erie,View Map
14212,Buffalo,Erie,View Map
14213,Buffalo,Erie,View Map
14214,Buffalo,Erie,View Map
14215,Buffalo,Erie,View Map
14216,Buffalo,Erie,View Map
14217,Buffalo,Erie,View Map
14218,Buffalo,Erie,View Map
14219,Buffalo,Erie,View Map
14220,Buffalo,Erie,View Map
14221,Buffalo,Erie,View Map
14222,Buffalo,Erie,View Map
14223,Buffalo,Erie,View Map
14224,Buffalo,Erie,View Map
14225,Buffalo,Erie,View Map
14226,Buffalo,Erie,View Map
14227,Buffalo,Erie,View Map
14228,Buffalo,Erie,View Map
14231,Buffalo,Erie,View Map
14233,Buffalo,Erie,View Map
14240,Buffalo,Erie,View Map
14241,Buffalo,Erie,View Map
14260,Buffalo,Erie,View Map
14261,Buffalo,Erie,View Map
14263,Buffalo,Erie,View Map
14264,Buffalo,Erie,View Map
14265,Buffalo,Erie,View Map
14267,Buffalo,Erie,View Map
14269,Buffalo,Erie,View Map
14270,Buffalo,Erie,View Map
14272,Buffalo,Erie,View Map
14273,Buffalo,Erie,View Map
14276,Buffalo,Erie,View Map
14280,Buffalo,Erie,View Map
14301,Niagara Falls,Niagara,View Map
14302,Niagara Falls,Niagara,View Map
14303,Niagara Falls,Niagara,View Map
14304,Niagara Falls,Niagara,View Map
14305,Niagara Falls,Niagara,View Map
14410,Adams Basin,Monroe,View Map
14411,Albion,Orleans,View Map
14413,Alton,Wayne,View Map
14414,Avon,Livingston,View Map
14415,Bellona,Yates,View Map
14416,Bergen,Genesee,View Map
14418,Branchport,Yates,View Map
14420,Brockport,Monroe,View Map
14422,Byron,Genesee,View Map
14423,Caledonia,Livingston,View Map
14424,Canandaigua,Ontario,View Map
14425,Farmington,Ontario,View Map
14427,Castile,Wyoming,View Map
14428,Churchville,Monroe,View Map
14429,Clarendon,Orleans,View Map
14430,Clarkson,Monroe,View Map
14432,Clifton Springs,Ontario,View Map
14433,Clyde,Wayne,View Map
14435,Conesus,Livingston,View Map
14437,Dansville,Livingston,View Map
14441,Dresden,Yates,View Map
14443,East Bloomfield,Ontario,View Map
14445,East Rochester,Monroe,View Map
14449,East Williamson,Wayne,View Map
14450,Fairport,Monroe,View Map
14452,Fancher,Orleans,View Map
14453,Fishers,Ontario,View Map
14454,Geneseo,Livingston,View Map
14456,Geneva,Ontario,View Map
14461,Gorham,Ontario,View Map
14462,Groveland,Livingston,View Map
14463,Hall,Ontario,View Map
14464,Hamlin,Monroe,View Map
14466,Hemlock,Livingston,View Map
14467,Henrietta,Monroe,View Map
14468,Hilton,Monroe,View Map
14469,Bloomfield,Ontario,View Map
14470,Holley,Orleans,View Map
14471,Honeoye,Ontario,View Map
14472,Honeoye Falls,Monroe,View Map
14475,Ionia,Ontario,View Map
14476,Kendall,Orleans,View Map
14477,Kent,Orleans,View Map
14478,Keuka Park,Yates,View Map
14479,Knowlesville,Orleans,View Map
14480,Lakeville,Livingston,View Map
14481,Leicester,Livingston,View Map
14482,Le Roy,Genesee,View Map
14485,Lima,Livingston,View Map
14486,Linwood,Genesee,View Map
14487,Livonia,Livingston,View Map
14488,Livonia Center,Livingston,View Map
14489,Lyons,Wayne,View Map
14502,Macedon,Wayne,View Map
14504,Manchester,Ontario,View Map
14505,Marion,Wayne,View Map
14506,Mendon,Monroe,View Map
14507,Middlesex,Yates,View Map
14508,Morton,Monroe,View Map
14510,Mount Morris,Livingston,View Map
14511,Mumford,Monroe,View Map
14512,Naples,Ontario,View Map
14513,Newark,Wayne,View Map
14514,North Chili,Monroe,View Map
14515,North Greece,Monroe,View Map
14516,North Rose,Wayne,View Map
14517,Nunda,Livingston,View Map
14518,Oaks Corners,Ontario,View Map
14519,Ontario,Wayne,View Map
14520,Ontario Center,Wayne,View Map
14521,Ovid,Seneca,View Map
14522,Palmyra,Wayne,View Map
14525,Pavilion,Genesee,View Map
14526,Penfield,Monroe,View Map
14527,Penn Yan,Yates,View Map
14529,Perkinsville,Steuben,View Map
14530,Perry,Wyoming,View Map
14532,Phelps,Ontario,View Map
14533,Piffard,Livingston,View Map
14534,Pittsford,Monroe,View Map
14536,Portageville,Wyoming,View Map
14537,Port Gibson,Ontario,View Map
14538,Pultneyville,Wayne,View Map
14539,Retsof,Livingston,View Map
14541,Romulus,Seneca,View Map
14542,Rose,Wayne,View Map
14543,Rush,Monroe,View Map
14544,Rushville,Yates,View Map
14545,Scottsburg,Livingston,View Map
14546,Scottsville,Monroe,View Map
14547,Seneca Castle,Ontario,View Map
14548,Shortsville,Ontario,View Map
14549,Silver Lake,Wyoming,View Map
14550,Silver Springs,Wyoming,View Map
14551,Sodus,Wayne,View Map
14555,Sodus Point,Wayne,View Map
14556,Sonyea,Livingston,View Map
14557,South Byron,Genesee,View Map
14558,South Lima,Livingston,View Map
14559,Spencerport,Monroe,View Map
14560,Springwater,Livingston,View Map
14561,Stanley,Ontario,View Map
14563,Union Hill,Wayne,View Map
14564,Victor,Ontario,View Map
14568,Walworth,Wayne,View Map
14569,Warsaw,Wyoming,View Map
14571,Waterport,Orleans,View Map
14572,Wayland,Steuben,View Map
14580,Webster,Monroe,View Map
14585,West Bloomfield,Ontario,View Map
14586,West Henrietta,Monroe,View Map
14588,Willard,Seneca,View Map
14589,Williamson,Wayne,View Map
14590,Wolcott,Wayne,View Map
14591,Wyoming,Wyoming,View Map
14592,York,Livingston,View Map
14602,Rochester,Monroe,View Map
14603,Rochester,Monroe,View Map
14604,Rochester,Monroe,View Map
14605,Rochester,Monroe,View Map
14606,Rochester,Monroe,View Map
14607,Rochester,Monroe,View Map
14608,Rochester,Monroe,View Map
14609,Rochester,Monroe,View Map
14610,Rochester,Monroe,View Map
14611,Rochester,Monroe,View Map
14612,Rochester,Monroe,View Map
14613,Rochester,Monroe,View Map
14614,Rochester,Monroe,View Map
14615,Rochester,Monroe,View Map
14616,Rochester,Monroe,View Map
14617,Rochester,Monroe,View Map
14618,Rochester,Monroe,View Map
14619,Rochester,Monroe,View Map
14620,Rochester,Monroe,View Map
14621,Rochester,Monroe,View Map
14622,Rochester,Monroe,View Map
14623,Rochester,Monroe,View Map
14624,Rochester,Monroe,View Map
14625,Rochester,Monroe,View Map
14626,Rochester,Monroe,View Map
14627,Rochester,Monroe,View Map
14638,Rochester,Monroe,View Map
14639,Rochester,Monroe,View Map
14642,Rochester,Monroe,View Map
14643,Rochester,Monroe,View Map
14644,Rochester,Monroe,View Map
14645,Rochester,Monroe,View Map
14646,Rochester,Monroe,View Map
14647,Rochester,Monroe,View Map
14649,Rochester,Monroe,View Map
14650,Rochester,Monroe,View Map
14651,Rochester,Monroe,View Map
14652,Rochester,Monroe,View Map
14653,Rochester,Monroe,View Map
14664,Rochester,Monroe,View Map
14673,Rochester,Monroe,View Map
14683,Rochester,Monroe,View Map
14692,Rochester,Monroe,View Map
14694,Rochester,Monroe,View Map
14701,Jamestown,Chautauqua,View Map
14702,Jamestown,Chautauqua,View Map
14706,Allegany,Cattaraugus,View Map
14707,Allentown,Allegany,View Map
14708,Alma,Allegany,View Map
14709,Angelica,Allegany,View Map
14710,Ashville,Chautauqua,View Map
14711,Belfast,Allegany,View Map
14712,Bemus Point,Chautauqua,View Map
14714,Black Creek,Allegany,View Map
14715,Bolivar,Allegany,View Map
14716,Brocton,Chautauqua,View Map
14717,Caneadea,Allegany,View Map
14718,Cassadaga,Chautauqua,View Map
14719,Cattaraugus,Cattaraugus,View Map
14720,Celoron,Chautauqua,View Map
14721,Ceres,Allegany,View Map
14722,Chautauqua,Chautauqua,View Map
14723,Cherry Creek,Chautauqua,View Map
14724,Clymer,Chautauqua,View Map
14726,Conewango Valley,Cattaraugus,View Map
14727,Cuba,Allegany,View Map
14728,Dewittville,Chautauqua,View Map
14729,East Otto,Cattaraugus,View Map
14730,East Randolph,Cattaraugus,View Map
14731,Ellicottville,Cattaraugus,View Map
14732,Ellington,Chautauqua,View Map
14733,Falconer,Chautauqua,View Map
14735,Fillmore,Allegany,View Map
14736,Findley Lake,Chautauqua,View Map
14737,Franklinville,Cattaraugus,View Map
14738,Frewsburg,Chautauqua,View Map
14739,Friendship,Allegany,View Map
14740,Gerry,Chautauqua,View Map
14741,Great Valley,Cattaraugus,View Map
14742,Greenhurst,Chautauqua,View Map
14743,Hinsdale,Cattaraugus,View Map
14744,Houghton,Allegany,View Map
14745,Hume,Allegany,View Map
14747,Kennedy,Chautauqua,View Map
14748,Kill Buck,Cattaraugus,View Map
14750,Lakewood,Chautauqua,View Map
14751,Leon,Cattaraugus,View Map
14752,Lily Dale,Chautauqua,View Map
14753,Limestone,Cattaraugus,View Map
14754,Little Genesee,Allegany,View Map
14755,Little Valley,Cattaraugus,View Map
14756,Maple Springs,Chautauqua,View Map
14757,Mayville,Chautauqua,View Map
14758,Niobe,Chautauqua,View Map
14760,Olean,Cattaraugus,View Map
14766,Otto,Cattaraugus,View Map
14767,Panama,Chautauqua,View Map
14769,Portland,Chautauqua,View Map
14770,Portville,Cattaraugus,View Map
14772,Randolph,Cattaraugus,View Map
14774,Richburg,Allegany,View Map
14775,Ripley,Chautauqua,View Map
14777,Rushford,Allegany,View Map
14778,Saint Bonaventure,Cattaraugus,View Map
14779,Salamanca,Cattaraugus,View Map
14781,Sherman,Chautauqua,View Map
14782,Sinclairville,Chautauqua,View Map
14783,Steamburg,Cattaraugus,View Map
14784,Stockton,Chautauqua,View Map
14785,Stow,Chautauqua,View Map
14786,West Clarksville,Allegany,View Map
14787,Westfield,Chautauqua,View Map
14788,Westons Mills,Cattaraugus,View Map
14801,Addison,Steuben,View Map
14802,Alfred,Allegany,View Map
14803,Alfred Station,Allegany,View Map
14804,Almond,Allegany,View Map
14805,Alpine,Schuyler,View Map
14806,Andover,Allegany,View Map
14807,Arkport,Steuben,View Map
14808,Atlanta,Steuben,View Map
14809,Avoca,Steuben,View Map
14810,Bath,Steuben,View Map
14812,Beaver Dams,Schuyler,View Map
14813,Belmont,Allegany,View Map
14814,Big Flats,Chemung,View Map
14815,Bradford,Schuyler,View Map
14816,Breesport,Chemung,View Map
14817,Brooktondale,Tompkins,View Map
14818,Burdett,Schuyler,View Map
14819,Cameron,Steuben,View Map
14820,Cameron Mills,Steuben,View Map
14821,Campbell,Steuben,View Map
14822,Canaseraga,Allegany,View Map
14823,Canisteo,Steuben,View Map
14824,Cayuta,Schuyler,View Map
14825,Chemung,Chemung,View Map
14826,Cohocton,Steuben,View Map
14827,Coopers Plains,Steuben,View Map
14830,Corning,Steuben,View Map
14831,Corning,Steuben,View Map
14836,Dalton,Livingston,View Map
14837,Dundee,Yates,View Map
14838,Erin,Chemung,View Map
14839,Greenwood,Steuben,View Map
14840,Hammondsport,Steuben,View Map
14841,Hector,Schuyler,View Map
14842,Himrod,Yates,View Map
14843,Hornell,Steuben,View Map
14845,Horseheads,Chemung,View Map
14846,Hunt,Livingston,View Map
14847,Interlaken,Seneca,View Map
14850,Ithaca,Tompkins,View Map
14851,Ithaca,Tompkins,View Map
14852,Ithaca,Tompkins,View Map
14853,Ithaca,Tompkins,View Map
14854,Jacksonville,Tompkins,View Map
14855,Jasper,Steuben,View Map
14856,Kanona,Steuben,View Map
14857,Lakemont,Yates,View Map
14858,Lindley,Steuben,View Map
14859,Lockwood,Tioga,View Map
14860,Lodi,Seneca,View Map
14861,Lowman,Chemung,View Map
14863,Mecklenburg,Schuyler,View Map
14864,Millport,Chemung,View Map
14865,Montour Falls,Schuyler,View Map
14867,Newfield,Tompkins,View Map
14869,Odessa,Schuyler,View Map
14870,Painted Post,Steuben,View Map
14871,Pine City,Chemung,View Map
14872,Pine Valley,Chemung,View Map
14873,Prattsburgh,Steuben,View Map
14874,Pulteney,Steuben,View Map
14876,Reading Center,Schuyler,View Map
14877,Rexville,Steuben,View Map
14878,Rock Stream,Schuyler,View Map
14879,Savona,Steuben,View Map
14880,Scio,Allegany,View Map
14881,Slaterville Springs,Tompkins,View Map
14882,Lansing,Tompkins,View Map
14883,Spencer,Tioga,View Map
14884,Swain,Allegany,View Map
14885,Troupsburg,Steuben,View Map
14886,Trumansburg,Tompkins,View Map
14887,Tyrone,Schuyler,View Map
14889,Van Etten,Chemung,View Map
14891,Watkins Glen,Schuyler,View Map
14892,Waverly,Tioga,View Map
14893,Wayne,Schuyler,View Map
14894,Wellsburg,Chemung,View Map
14895,Wellsville,Allegany,View Map
14897,Whitesville,Allegany,View Map
14898,Woodhull,Steuben,View Map
14901,Elmira,Chemung,View Map
14902,Elmira,Chemung,View Map
14903,Elmira,Chemung,View Map
14904,Elmira,Chemung,View Map
14905,Elmira,Chemung,View Map
14925,Elmira,Chemung,View Map
